ID: 1, JobID: 37, Result: 1369.000000
ID: 9334, JobID: 9334, Result: 87123556.000000
ID: 9335, JobID: 9336, Result: 87160896.000000
ID: 9336, JobID: 9335, Result: 87142225.000000
ID: 9337, JobID: 9337, Result: 87179569.000000
ID: 9338, JobID: 9339, Result: 87216921.000000
ID: 9339, JobID: 9341, Result: 87254281.000000
ID: 9340, JobID: 9340, Result: 87235600.000000
ID: 9341, JobID: 9338, Result: 87198244.000000
ID: 9342, JobID: 9343, Result: 87291649.000000
ID: 9343, JobID: 9345, Result: 87329025.000000
ID: 9344, JobID: 9342, Result: 87272964.000000
ID: 9345, JobID: 9346, Result: 87347716.000000
ID: 9346, JobID: 9348, Result: 87385104.000000
ID: 9347, JobID: 9349, Result: 87403801.000000
ID: 9348, JobID: 9347, Result: 87366409.000000
ID: 9349, JobID: 9350, Result: 87422500.000000
ID: 9350, JobID: 9344, Result: 87310336.000000
ID: 9351, JobID: 9351, Result: 87441201.000000
ID: 9352, JobID: 9353, Result: 87478609.000000
ID: 9353, JobID: 9352, Result: 87459904.000000
ID: 9354, JobID: 9354, Result: 87497316.000000
ID: 9355, JobID: 9357, Result: 87553449.000000
ID: 9356, JobID: 9355, Result: 87516025.000000
ID: 9357, JobID: 9356, Result: 87534736.000000
ID: 9358, JobID: 9360, Result: 87609600.000000
ID: 9359, JobID: 9359, Result: 87590881.000000
ID: 9360, JobID: 9358, Result: 87572164.000000
ID: 9361, JobID: 9361, Result: 87628321.000000
ID: 9362, JobID: 9362, Result: 87647044.000000
ID: 9363, JobID: 9363, Result: 87665769.000000
ID: 9364, JobID: 9367, Result: 87740689.000000
ID: 9365, JobID: 9369, Result: 87778161.000000
ID: 9366, JobID: 9365, Result: 87703225.000000
ID: 9367, JobID: 9375, Result: 87890625.000000
ID: 9368, JobID: 9371, Result: 87815641.000000
ID: 9369, JobID: 9374, Result: 87871876.000000
ID: 9370, JobID: 9379, Result: 87965641.000000
ID: 9371, JobID: 9380, Result: 87984400.000000
ID: 9372, JobID: 9378, Result: 87946884.000000
ID: 9373, JobID: 9364, Result: 87684496.000000
ID: 9374, JobID: 9383, Result: 88040689.000000
ID: 9375, JobID: 9381, Result: 88003161.000000
ID: 9376, JobID: 9372, Result: 87834384.000000
ID: 9377, JobID: 9386, Result: 88096996.000000
ID: 9378, JobID: 9385, Result: 88078225.000000
ID: 9379, JobID: 9390, Result: 88172100.000000
ID: 9380, JobID: 9391, Result: 88190881.000000
ID: 9381, JobID: 9392, Result: 88209664.000000
ID: 9382, JobID: 9394, Result: 88247236.000000
ID: 9383, JobID: 9377, Result: 87928129.000000
ID: 9384, JobID: 9398, Result: 88322404.000000
ID: 9385, JobID: 9397, Result: 88303609.000000
ID: 9386, JobID: 9370, Result: 87796900.000000
ID: 9387, JobID: 9401, Result: 88378801.000000
ID: 9388, JobID: 9382, Result: 88021924.000000
ID: 9389, JobID: 9373, Result: 87853129.000000
ID: 9390, JobID: 9366, Result: 87721956.000000
ID: 9391, JobID: 9389, Result: 88153321.000000
ID: 9392, JobID: 9393, Result: 88228449.000000
ID: 9393, JobID: 9396, Result: 88284816.000000
ID: 9394, JobID: 9400, Result: 88360000.000000
ID: 9395, JobID: 9384, Result: 88059456.000000
ID: 9396, JobID: 9376, Result: 87909376.000000
ID: 9397, JobID: 9388, Result: 88134544.000000
ID: 9398, JobID: 9368, Result: 87759424.000000
ID: 9399, JobID: 9387, Result: 88115769.000000
ID: 9400, JobID: 9406, Result: 88472836.000000
ID: 9401, JobID: 9399, Result: 88341201.000000
ID: 9402, JobID: 9405, Result: 88454025.000000
ID: 9403, JobID: 9395, Result: 88266025.000000
ID: 9404, JobID: 9402, Result: 88397604.000000
ID: 9405, JobID: 9404, Result: 88435216.000000
ID: 9406, JobID: 9403, Result: 88416409.000000
ID: 9407, JobID: 9410, Result: 88548100.000000
ID: 9408, JobID: 9418, Result: 88698724.000000
ID: 9409, JobID: 9412, Result: 88585744.000000
ID: 9410, JobID: 9415, Result: 88642225.000000
ID: 9411, JobID: 9420, Result: 88736400.000000
ID: 9412, JobID: 9416, Result: 88661056.000000
ID: 9413, JobID: 9426, Result: 88849476.000000
ID: 9414, JobID: 9421, Result: 88755241.000000
ID: 9415, JobID: 9411, Result: 88566921.000000
ID: 9416, JobID: 9417, Result: 88679889.000000
ID: 9417, JobID: 9409, Result: 88529281.000000
ID: 9418, JobID: 9419, Result: 88717561.000000
ID: 9419, JobID: 9429, Result: 88906041.000000
ID: 9420, JobID: 9424, Result: 88811776.000000
ID: 9421, JobID: 9427, Result: 88868329.000000
ID: 9422, JobID: 9413, Result: 88604569.000000
ID: 9423, JobID: 9434, Result: 89000356.000000
ID: 9424, JobID: 9425, Result: 88830625.000000
ID: 9425, JobID: 9423, Result: 88792929.000000
ID: 9426, JobID: 9433, Result: 88981489.000000
ID: 9427, JobID: 9430, Result: 88924900.000000
ID: 9428, JobID: 9408, Result: 88510464.000000
ID: 9429, JobID: 9407, Result: 88491649.000000
ID: 9430, JobID: 9438, Result: 89075844.000000
ID: 9431, JobID: 9437, Result: 89056969.000000
ID: 9432, JobID: 9432, Result: 88962624.000000
ID: 9433, JobID: 9435, Result: 89019225.000000
ID: 9434, JobID: 9440, Result: 89113600.000000
ID: 9435, JobID: 9439, Result: 89094721.000000
ID: 9436, JobID: 9414, Result: 88623396.000000
ID: 9437, JobID: 9422, Result: 88774084.000000
ID: 9438, JobID: 9431, Result: 88943761.000000
ID: 9439, JobID: 9446, Result: 89226916.000000
ID: 9440, JobID: 9444, Result: 89189136.000000
ID: 9441, JobID: 9442, Result: 89151364.000000
ID: 9442, JobID: 9436, Result: 89038096.000000
ID: 9443, JobID: 9447, Result: 89245809.000000
ID: 9444, JobID: 9445, Result: 89208025.000000
ID: 9445, JobID: 9443, Result: 89170249.000000
ID: 9446, JobID: 9448, Result: 89264704.000000
ID: 9447, JobID: 9450, Result: 89302500.000000
ID: 9448, JobID: 9441, Result: 89132481.000000
ID: 9449, JobID: 9456, Result: 89415936.000000
ID: 9450, JobID: 9453, Result: 89359209.000000
ID: 9451, JobID: 9452, Result: 89340304.000000
ID: 9452, JobID: 9451, Result: 89321401.000000
ID: 9453, JobID: 9449, Result: 89283601.000000
ID: 9454, JobID: 9454, Result: 89378116.000000
ID: 9455, JobID: 9455, Result: 89397025.000000
ID: 9456, JobID: 9458, Result: 89453764.000000
ID: 9457, JobID: 9459, Result: 89472681.000000
ID: 9458, JobID: 9460, Result: 89491600.000000
ID: 9459, JobID: 9457, Result: 89434849.000000
ID: 9460, JobID: 9462, Result: 89529444.000000
ID: 9461, JobID: 9461, Result: 89510521.000000
ID: 9462, JobID: 9428, Result: 88887184.000000
ID: 9463, JobID: 9465, Result: 89586225.000000
ID: 9464, JobID: 9464, Result: 89567296.000000
ID: 9465, JobID: 9463, Result: 89548369.000000
ID: 9466, JobID: 9467, Result: 89624089.000000
ID: 9467, JobID: 9468, Result: 89643024.000000
ID: 9468, JobID: 9466, Result: 89605156.000000
ID: 9469, JobID: 9476, Result: 89794576.000000
ID: 9470, JobID: 9475, Result: 89775625.000000
ID: 9471, JobID: 9473, Result: 89737729.000000
ID: 9472, JobID: 9470, Result: 89680900.000000
ID: 9473, JobID: 9469, Result: 89661961.000000
ID: 9474, JobID: 9472, Result: 89718784.000000
ID: 9475, JobID: 9474, Result: 89756676.000000
ID: 9476, JobID: 9477, Result: 89813529.000000
ID: 9477, JobID: 9471, Result: 89699841.000000
ID: 9478, JobID: 9480, Result: 89870400.000000
ID: 9479, JobID: 9482, Result: 89908324.000000
ID: 9480, JobID: 9479, Result: 89851441.000000
ID: 9481, JobID: 9483, Result: 89927289.000000
ID: 9482, JobID: 9484, Result: 89946256.000000
ID: 9483, JobID: 9478, Result: 89832484.000000
ID: 9484, JobID: 9481, Result: 89889361.000000
ID: 9485, JobID: 9485, Result: 89965225.000000
ID: 9486, JobID: 9500, Result: 90250000.000000
ID: 9487, JobID: 9496, Result: 90174016.000000
ID: 9488, JobID: 9497, Result: 90193009.000000
ID: 9489, JobID: 9487, Result: 90003169.000000
ID: 9490, JobID: 9499, Result: 90231001.000000
ID: 9491, JobID: 9495, Result: 90155025.000000
ID: 9492, JobID: 9493, Result: 90117049.000000
ID: 9493, JobID: 9486, Result: 89984196.000000
ID: 9494, JobID: 9489, Result: 90041121.000000
ID: 9495, JobID: 9490, Result: 90060100.000000
ID: 9496, JobID: 9491, Result: 90079081.000000
ID: 9497, JobID: 9492, Result: 90098064.000000
ID: 9498, JobID: 9498, Result: 90212004.000000
ID: 9499, JobID: 9494, Result: 90136036.000000
ID: 9500, JobID: 9488, Result: 90022144.000000
ID: 9501, JobID: 9501, Result: 90269001.000000
ID: 9502, JobID: 9502, Result: 90288004.000000
ID: 9503, JobID: 9503, Result: 90307009.000000
ID: 9504, JobID: 9504, Result: 90326016.000000
ID: 9505, JobID: 9505, Result: 90345025.000000
ID: 9506, JobID: 9507, Result: 90383049.000000
ID: 9507, JobID: 9508, Result: 90402064.000000
ID: 9508, JobID: 9506, Result: 90364036.000000
ID: 9509, JobID: 9509, Result: 90421081.000000
ID: 9510, JobID: 9511, Result: 90459121.000000
ID: 9511, JobID: 9510, Result: 90440100.000000
ID: 9512, JobID: 9512, Result: 90478144.000000
ID: 9513, JobID: 9513, Result: 90497169.000000
ID: 9514, JobID: 9515, Result: 90535225.000000
ID: 9515, JobID: 9514, Result: 90516196.000000
ID: 9516, JobID: 9516, Result: 90554256.000000
ID: 9517, JobID: 9517, Result: 90573289.000000
ID: 9518, JobID: 9518, Result: 90592324.000000
ID: 9519, JobID: 9520, Result: 90630400.000000
ID: 9520, JobID: 9519, Result: 90611361.000000
ID: 9521, JobID: 9522, Result: 90668484.000000
ID: 9522, JobID: 9521, Result: 90649441.000000
ID: 9523, JobID: 9524, Result: 90706576.000000
ID: 9524, JobID: 9523, Result: 90687529.000000
ID: 9525, JobID: 9525, Result: 90725625.000000
ID: 9526, JobID: 9526, Result: 90744676.000000
ID: 9527, JobID: 9527, Result: 90763729.000000
ID: 9528, JobID: 9529, Result: 90801841.000000
ID: 9529, JobID: 9530, Result: 90820900.000000
ID: 9530, JobID: 9528, Result: 90782784.000000
ID: 9531, JobID: 9531, Result: 90839961.000000
ID: 9532, JobID: 9533, Result: 90878089.000000
ID: 9533, JobID: 9532, Result: 90859024.000000
ID: 9534, JobID: 9534, Result: 90897156.000000
ID: 9535, JobID: 9535, Result: 90916225.000000
ID: 9536, JobID: 9536, Result: 90935296.000000
ID: 9537, JobID: 9537, Result: 90954369.000000
ID: 9538, JobID: 9538, Result: 90973444.000000
ID: 9539, JobID: 9540, Result: 91011600.000000
ID: 9540, JobID: 9539, Result: 90992521.000000
ID: 9541, JobID: 9543, Result: 91068849.000000
ID: 9542, JobID: 9542, Result: 91049764.000000
ID: 9543, JobID: 9541, Result: 91030681.000000
ID: 9544, JobID: 9545, Result: 91107025.000000
ID: 9545, JobID: 9547, Result: 91145209.000000
ID: 9546, JobID: 9548, Result: 91164304.000000
ID: 9547, JobID: 9550, Result: 91202500.000000
ID: 9548, JobID: 9552, Result: 91240704.000000
ID: 9549, JobID: 9551, Result: 91221601.000000
ID: 9550, JobID: 9553, Result: 91259809.000000
ID: 9551, JobID: 9544, Result: 91087936.000000
ID: 9552, JobID: 9554, Result: 91278916.000000
ID: 9553, JobID: 9546, Result: 91126116.000000
ID: 9554, JobID: 9555, Result: 91298025.000000
ID: 9555, JobID: 9557, Result: 91336249.000000
ID: 9556, JobID: 9549, Result: 91183401.000000
ID: 9557, JobID: 9559, Result: 91374481.000000
ID: 9558, JobID: 9560, Result: 91393600.000000
ID: 9559, JobID: 9558, Result: 91355364.000000
ID: 9560, JobID: 9556, Result: 91317136.000000
ID: 9561, JobID: 9561, Result: 91412721.000000
ID: 9562, JobID: 9562, Result: 91431844.000000
ID: 9563, JobID: 9563, Result: 91450969.000000
ID: 9564, JobID: 9566, Result: 91508356.000000
ID: 9565, JobID: 9565, Result: 91489225.000000
ID: 9566, JobID: 9564, Result: 91470096.000000
ID: 9567, JobID: 9567, Result: 91527489.000000
ID: 9568, JobID: 9568, Result: 91546624.000000
ID: 9569, JobID: 9570, Result: 91584900.000000
ID: 9570, JobID: 9569, Result: 91565761.000000
ID: 9571, JobID: 9571, Result: 91604041.000000
ID: 9572, JobID: 9572, Result: 91623184.000000
ID: 9573, JobID: 9574, Result: 91661476.000000
ID: 9574, JobID: 9573, Result: 91642329.000000
ID: 9575, JobID: 9575, Result: 91680625.000000
ID: 9576, JobID: 9576, Result: 91699776.000000
ID: 9577, JobID: 9577, Result: 91718929.000000
ID: 9578, JobID: 9578, Result: 91738084.000000
ID: 9579, JobID: 9580, Result: 91776400.000000
ID: 9580, JobID: 9579, Result: 91757241.000000
ID: 9581, JobID: 9584, Result: 91853056.000000
ID: 9582, JobID: 9581, Result: 91795561.000000
ID: 9583, JobID: 9586, Result: 91891396.000000
ID: 9584, JobID: 9583, Result: 91833889.000000
ID: 9585, JobID: 9582, Result: 91814724.000000
ID: 9586, JobID: 9587, Result: 91910569.000000
ID: 9587, JobID: 9589, Result: 91948921.000000
ID: 9588, JobID: 9585, Result: 91872225.000000
ID: 9589, JobID: 9588, Result: 91929744.000000
ID: 9590, JobID: 9591, Result: 91987281.000000
ID: 9591, JobID: 9590, Result: 91968100.000000
ID: 9592, JobID: 9593, Result: 92025649.000000
ID: 9593, JobID: 9592, Result: 92006464.000000
ID: 9594, JobID: 9595, Result: 92064025.000000
ID: 9595, JobID: 9594, Result: 92044836.000000
ID: 9596, JobID: 9596, Result: 92083216.000000
ID: 9597, JobID: 9597, Result: 92102409.000000
ID: 9598, JobID: 9598, Result: 92121604.000000
ID: 9599, JobID: 9599, Result: 92140801.000000
ID: 9600, JobID: 9600, Result: 92160000.000000
ID: 9601, JobID: 9601, Result: 92179201.000000
ID: 9602, JobID: 9602, Result: 92198404.000000
ID: 9603, JobID: 9606, Result: 92275236.000000
ID: 9604, JobID: 9605, Result: 92256025.000000
ID: 9605, JobID: 9604, Result: 92236816.000000
ID: 9606, JobID: 9609, Result: 92332881.000000
ID: 9607, JobID: 9607, Result: 92294449.000000
ID: 9608, JobID: 9612, Result: 92390544.000000
ID: 9609, JobID: 9608, Result: 92313664.000000
ID: 9610, JobID: 9613, Result: 92409769.000000
ID: 9611, JobID: 9615, Result: 92448225.000000
ID: 9612, JobID: 9611, Result: 92371321.000000
ID: 9613, JobID: 9616, Result: 92467456.000000
ID: 9614, JobID: 9610, Result: 92352100.000000
ID: 9615, JobID: 9617, Result: 92486689.000000
ID: 9616, JobID: 9618, Result: 92505924.000000
ID: 9617, JobID: 9619, Result: 92525161.000000
ID: 9618, JobID: 9603, Result: 92217609.000000
ID: 9619, JobID: 9623, Result: 92602129.000000
ID: 9620, JobID: 9621, Result: 92563641.000000
ID: 9621, JobID: 9614, Result: 92428996.000000
ID: 9622, JobID: 9622, Result: 92582884.000000
ID: 9623, JobID: 9626, Result: 92659876.000000
ID: 9624, JobID: 9620, Result: 92544400.000000
ID: 9625, JobID: 9624, Result: 92621376.000000
ID: 9626, JobID: 9625, Result: 92640625.000000
ID: 9627, JobID: 9628, Result: 92698384.000000
ID: 9628, JobID: 9627, Result: 92679129.000000
ID: 9629, JobID: 9632, Result: 92775424.000000
ID: 9630, JobID: 9635, Result: 92833225.000000
ID: 9631, JobID: 9638, Result: 92891044.000000
ID: 9632, JobID: 9630, Result: 92736900.000000
ID: 9633, JobID: 9636, Result: 92852496.000000
ID: 9634, JobID: 9637, Result: 92871769.000000
ID: 9635, JobID: 9631, Result: 92756161.000000
ID: 9636, JobID: 9629, Result: 92717641.000000
ID: 9637, JobID: 9634, Result: 92813956.000000
ID: 9638, JobID: 9633, Result: 92794689.000000
ID: 9639, JobID: 9641, Result: 92948881.000000
ID: 9640, JobID: 9639, Result: 92910321.000000
ID: 9641, JobID: 9640, Result: 92929600.000000
ID: 9642, JobID: 9644, Result: 93006736.000000
ID: 9643, JobID: 9642, Result: 92968164.000000
ID: 9644, JobID: 9643, Result: 92987449.000000
ID: 9645, JobID: 9650, Result: 93122500.000000
ID: 9646, JobID: 9648, Result: 93083904.000000
ID: 9647, JobID: 9647, Result: 93064609.000000
ID: 9648, JobID: 9646, Result: 93045316.000000
ID: 9649, JobID: 9645, Result: 93026025.000000
ID: 9650, JobID: 9651, Result: 93141801.000000
ID: 9651, JobID: 9653, Result: 93180409.000000
ID: 9652, JobID: 9655, Result: 93219025.000000
ID: 9653, JobID: 9649, Result: 93103201.000000
ID: 9654, JobID: 9656, Result: 93238336.000000
ID: 9655, JobID: 9654, Result: 93199716.000000
ID: 9656, JobID: 9657, Result: 93257649.000000
ID: 9657, JobID: 9652, Result: 93161104.000000
ID: 9658, JobID: 9659, Result: 93296281.000000
ID: 9659, JobID: 9658, Result: 93276964.000000
ID: 9660, JobID: 9660, Result: 93315600.000000
ID: 9661, JobID: 9661, Result: 93334921.000000
ID: 9662, JobID: 9663, Result: 93373569.000000
ID: 9663, JobID: 9662, Result: 93354244.000000
ID: 9664, JobID: 9667, Result: 93450889.000000
ID: 9665, JobID: 9670, Result: 93508900.000000
ID: 9666, JobID: 9669, Result: 93489561.000000
ID: 9667, JobID: 9668, Result: 93470224.000000
ID: 9668, JobID: 9665, Result: 93412225.000000
ID: 9669, JobID: 9664, Result: 93392896.000000
ID: 9670, JobID: 9671, Result: 93528241.000000
ID: 9671, JobID: 9672, Result: 93547584.000000
ID: 9672, JobID: 9666, Result: 93431556.000000
ID: 9673, JobID: 9673, Result: 93566929.000000
ID: 9674, JobID: 9675, Result: 93605625.000000
ID: 9675, JobID: 9674, Result: 93586276.000000
ID: 9676, JobID: 9679, Result: 93683041.000000
ID: 9677, JobID: 9676, Result: 93624976.000000
ID: 9678, JobID: 9678, Result: 93663684.000000
ID: 9679, JobID: 9677, Result: 93644329.000000
ID: 9680, JobID: 9682, Result: 93741124.000000
ID: 9681, JobID: 9683, Result: 93760489.000000
ID: 9682, JobID: 9681, Result: 93721761.000000
ID: 9683, JobID: 9685, Result: 93799225.000000
ID: 9684, JobID: 9686, Result: 93818596.000000
ID: 9685, JobID: 9684, Result: 93779856.000000
ID: 9686, JobID: 9680, Result: 93702400.000000
ID: 9687, JobID: 9688, Result: 93857344.000000
ID: 9688, JobID: 9687, Result: 93837969.000000
ID: 9689, JobID: 9689, Result: 93876721.000000
ID: 9690, JobID: 9690, Result: 93896100.000000
ID: 9691, JobID: 9693, Result: 93954249.000000
ID: 9692, JobID: 9692, Result: 93934864.000000
ID: 9693, JobID: 9691, Result: 93915481.000000
ID: 9694, JobID: 9694, Result: 93973636.000000
ID: 9695, JobID: 9695, Result: 93993025.000000
ID: 9696, JobID: 9696, Result: 94012416.000000
ID: 9697, JobID: 9697, Result: 94031809.000000
ID: 9698, JobID: 9698, Result: 94051204.000000
ID: 9699, JobID: 9699, Result: 94070601.000000
ID: 9700, JobID: 9701, Result: 94109401.000000
ID: 9701, JobID: 9700, Result: 94090000.000000
ID: 9702, JobID: 9702, Result: 94128804.000000
ID: 9703, JobID: 9707, Result: 94225849.000000
ID: 9704, JobID: 9704, Result: 94167616.000000
ID: 9705, JobID: 9705, Result: 94187025.000000
ID: 9706, JobID: 9703, Result: 94148209.000000
ID: 9707, JobID: 9706, Result: 94206436.000000
ID: 9708, JobID: 9710, Result: 94284100.000000
ID: 9709, JobID: 9709, Result: 94264681.000000
ID: 9710, JobID: 9708, Result: 94245264.000000
ID: 9711, JobID: 9712, Result: 94322944.000000
ID: 9712, JobID: 9714, Result: 94361796.000000
ID: 9713, JobID: 9711, Result: 94303521.000000
ID: 9714, JobID: 9713, Result: 94342369.000000
ID: 9715, JobID: 9716, Result: 94400656.000000
ID: 9716, JobID: 9715, Result: 94381225.000000
ID: 9717, JobID: 9718, Result: 94439524.000000
ID: 9718, JobID: 9717, Result: 94420089.000000
ID: 9719, JobID: 9719, Result: 94458961.000000
ID: 9720, JobID: 9722, Result: 94517284.000000
ID: 9721, JobID: 9721, Result: 94497841.000000
ID: 9722, JobID: 9720, Result: 94478400.000000
ID: 9723, JobID: 9723, Result: 94536729.000000
ID: 9724, JobID: 9727, Result: 94614529.000000
ID: 9725, JobID: 9725, Result: 94575625.000000
ID: 9726, JobID: 9728, Result: 94633984.000000
ID: 9727, JobID: 9726, Result: 94595076.000000
ID: 9728, JobID: 9724, Result: 94556176.000000
ID: 9729, JobID: 9730, Result: 94672900.000000
ID: 9730, JobID: 9729, Result: 94653441.000000
ID: 9731, JobID: 9731, Result: 94692361.000000
ID: 9732, JobID: 9732, Result: 94711824.000000
ID: 9733, JobID: 9734, Result: 94750756.000000
ID: 9734, JobID: 9733, Result: 94731289.000000
ID: 9735, JobID: 9735, Result: 94770225.000000
ID: 9736, JobID: 9738, Result: 94828644.000000
ID: 9737, JobID: 9739, Result: 94848121.000000
ID: 9738, JobID: 9736, Result: 94789696.000000
ID: 9739, JobID: 9737, Result: 94809169.000000
ID: 9740, JobID: 9740, Result: 94867600.000000
ID: 9741, JobID: 9741, Result: 94887081.000000
ID: 9742, JobID: 9742, Result: 94906564.000000
ID: 9743, JobID: 9743, Result: 94926049.000000
ID: 9744, JobID: 9746, Result: 94984516.000000
ID: 9745, JobID: 9744, Result: 94945536.000000
ID: 9746, JobID: 9745, Result: 94965025.000000
ID: 9747, JobID: 9747, Result: 95004009.000000
ID: 9748, JobID: 9748, Result: 95023504.000000
ID: 9749, JobID: 9752, Result: 95101504.000000
ID: 9750, JobID: 9751, Result: 95082001.000000
ID: 9751, JobID: 9750, Result: 95062500.000000
ID: 9752, JobID: 9753, Result: 95121009.000000
ID: 9753, JobID: 9749, Result: 95043001.000000
ID: 9754, JobID: 9754, Result: 95140516.000000
